,Speed,Steering,Throttle,Brake,LaneDetection
8401,13.4921875,-36,100.0,0,1
8402,13.4921875,-36,100.0,0,1
8403,13.4921875,-36,100.0,0,1
8404,10.5859375,-45,100.0,0,1
8405,10.5859375,-45,100.0,0,1
8406,10.5859375,-45,100.0,0,1
8407,8.9453125,-45,100.0,0,1
8408,8.9453125,-45,100.0,0,1
8409,8.9453125,-45,100.0,0,1
8410,8.9453125,-45,100.0,0,1
8411,8.9453125,-45,100.0,0,1
8412,8.7265625,-54,100.0,0,1
8413,8.7265625,-54,100.0,0,1
8414,8.7265625,-54,100.0,0,1
8415,8.1953125,-54,100.0,0,1
8416,8.1953125,-54,100.0,0,1
8417,8.1953125,-54,100.0,0,1
8418,8.1953125,-54,100.0,0,1
8419,8.1953125,-54,100.0,0,1
8420,7.0078125,-62,100.0,0,1
8421,7.0078125,-62,100.0,0,1
8422,7.0078125,-62,100.0,0,1
8423,6.13671875,-62,100.0,0,1
8424,6.13671875,-62,100.0,0,1
8425,6.13671875,-62,100.0,0,1
8426,5.3359375,-62,100.0,0,1
8427,5.3359375,-62,100.0,0,1
8428,5.3359375,-62,100.0,0,1
8429,4.8359375,0,0.0,0,0
8430,4.8359375,0,0.0,0,0
8431,4.8359375,0,0.0,0,0
8432,4.52734375,0,0.0,0,0
8433,4.52734375,0,0.0,0,0
8434,4.52734375,0,0.0,0,0
8435,4.52734375,0,0.0,0,0
8436,4.52734375,0,0.0,0,0
8437,4.1796875,0,0.0,0,0
8438,4.1796875,0,0.0,0,0
8439,4.1796875,0,0.0,0,0
8440,4.1796875,0,0.0,0,0
8441,3.93359375,0,0.0,0,0
8442,3.93359375,0,0.0,0,0
8443,3.93359375,0,0.0,0,0
8444,3.650390625,0,0.0,0,0
8445,3.650390625,0,0.0,0,0
8446,3.650390625,0,0.0,0,0
8447,3.650390625,0,0.0,0,0
8448,3.650390625,0,0.0,0,0
8449,0.011566162109375,0,0.0,60,0
8450,0.011566162109375,0,0.0,60,0
8451,0.011566162109375,0,0.0,60,0
8452,0.011566162109375,0,0.0,60,0
8453,0.011566162109375,0,0.0,60,0
8454,0.012359619140625,0,0.0,100,0
8455,0.012359619140625,0,0.0,100,0
8456,0.012359619140625,0,0.0,100,0
8457,0.00901031494140625,0,0.0,100,0
8458,0.00901031494140625,0,0.0,100,0
8459,0.00901031494140625,0,0.0,100,0
8460,0.0057373046875,0,0.0,100,0
8461,0.0057373046875,0,0.0,100,0
8462,0.0057373046875,0,0.0,100,0
8463,0.0036754608154296875,0,0.0,100,0
8464,0.0036754608154296875,0,0.0,100,0
8465,0.0036754608154296875,0,0.0,100,0
8466,0.097900390625,0,1.0,0,0
8467,0.097900390625,0,1.0,0,0
8468,0.097900390625,0,1.0,0,0
8469,0.097900390625,0,1.0,0,0
8470,0.1961669921875,-9,5.0,0,0
8471,0.1961669921875,-9,5.0,0,0
8472,0.1961669921875,-9,5.0,0,0
8473,0.1995849609375,-9,8.0,0,0
8474,0.20263671875,-9,9.0,0,0
8475,0.20263671875,-9,9.0,0,0
8476,0.20263671875,-9,9.0,0,0
8477,0.20263671875,-9,9.0,0,0
8478,0.2052001953125,-18,12.0,0,0
8479,0.2052001953125,-18,12.0,0,0
8480,0.2052001953125,-18,12.0,0,0
8481,0.2093505859375,-27,16.0,0,0
8482,0.2093505859375,-27,16.0,0,0
8483,0.2093505859375,-27,16.0,0,0
8484,0.0184326171875,-27,19.0,0,0
8485,0.0184326171875,-27,19.0,0,0
8486,0.0184326171875,-27,19.0,0,0
8487,0.007568359375,-36,22.0,0,0
8488,0.007568359375,-36,22.0,0,0
8489,0.007568359375,-36,22.0,0,0
8490,0.2744140625,-36,25.0,0,0
8491,0.2744140625,-36,25.0,0,0
8492,0.2744140625,-36,25.0,0,0
8493,0.041015625,-45,28.0,0,0
8494,0.041015625,-45,28.0,0,0
8495,0.041015625,-45,28.0,0,0
8496,0.041015625,-45,28.0,0,0
8497,0.041015625,-45,28.0,0,0
8498,0.0133209228515625,-45,33.0,0,0
8499,0.0133209228515625,-45,33.0,0,0
8500,0.0133209228515625,-45,33.0,0,0
8501,0.37451171875,-54,36.0,0,0
8502,0.37451171875,-54,36.0,0,0
8503,0.37451171875,-54,36.0,0,0
8504,0.5712890625,-54,39.0,0,0
8505,0.5712890625,-54,39.0,0,0
8506,0.5712890625,-54,39.0,0,0
8507,0.6923828125,-62,42.0,0,0
8508,0.6923828125,-62,42.0,0,0
8509,0.6923828125,-62,42.0,0,0
8510,0.9111328125,-62,45.0,0,0
8511,0.9111328125,-62,45.0,0,0
8512,0.9111328125,-62,45.0,0,0
8513,1.388671875,-62,48.0,0,0
8514,1.388671875,-62,48.0,0,0
8515,1.388671875,-62,48.0,0,0
8516,1.388671875,-62,48.0,0,0
8517,1.615234375,-62,52.0,0,0
8518,1.615234375,-62,52.0,0,0
8519,1.615234375,-62,52.0,0,0
8520,1.615234375,-62,52.0,0,0
8521,1.615234375,-62,52.0,0,0
8522,1.615234375,-62,52.0,0,0
8523,2.056640625,-62,57.0,0,0
8524,2.056640625,-62,57.0,0,0
8525,2.056640625,-62,57.0,0,0
8526,2.01171875,-62,61.0,0,0
8527,2.01171875,-62,61.0,0,0
8528,2.01171875,-62,61.0,0,0
8529,2.099609375,-62,64.0,0,0
8530,2.099609375,-62,64.0,0,0
8531,2.099609375,-62,64.0,0,0
8532,2.099609375,-62,64.0,0,0
8533,2.525390625,-62,68.0,0,1
8534,2.525390625,-62,68.0,0,1
8535,2.525390625,-62,68.0,0,1
8536,3.146484375,-62,71.0,0,1
8537,3.146484375,-62,71.0,0,1
8538,3.146484375,-62,71.0,0,1
8539,3.748046875,-62,74.0,0,1
8540,3.748046875,-62,74.0,0,1
8541,3.748046875,-62,74.0,0,1
8542,4.6640625,-62,77.0,0,1
8543,4.6640625,-62,77.0,0,1
8544,4.6640625,-62,77.0,0,1
8545,5.40234375,-62,80.0,0,1
8546,5.40234375,-62,80.0,0,1
8547,5.40234375,-62,80.0,0,1
8548,5.40234375,-62,80.0,0,1
8549,5.40234375,-62,80.0,0,1
8550,6.47265625,-62,85.0,0,1
8551,6.47265625,-62,85.0,0,1
8552,6.47265625,-62,85.0,0,1
8553,7.42578125,-62,88.0,0,1
8554,7.42578125,-62,88.0,0,1
8555,7.42578125,-62,88.0,0,1
8556,8.296875,-62,91.0,0,1
8557,8.296875,-62,91.0,0,1
8558,8.296875,-62,91.0,0,1
8559,9.4296875,-62,94.0,0,0
8560,9.4296875,-62,94.0,0,0
8561,9.4296875,-62,94.0,0,0
8562,9.5859375,-62,97.0,0,0
8563,9.5859375,-62,97.0,0,0
8564,9.5859375,-62,97.0,0,0
8565,9.5390625,-62,100.0,0,0
8566,9.5390625,-62,100.0,0,0
8567,9.5390625,-62,100.0,0,0
8568,10.09375,-62,100.0,0,0
8569,10.09375,-62,100.0,0,0
8570,10.09375,-62,100.0,0,0
8571,11.34375,-62,100.0,0,0
8572,11.34375,-62,100.0,0,0
8573,11.34375,-62,100.0,0,0
8574,13.0,-62,100.0,0,0
8575,13.0,-62,100.0,0,0
8576,13.0,-62,100.0,0,0
8577,14.6875,-62,100.0,0,0
8578,14.6875,-62,100.0,0,0
8579,14.6875,-62,100.0,0,0
8580,16.34375,-62,100.0,0,1
8581,16.34375,-62,100.0,0,1
8582,16.34375,-62,100.0,0,1
8583,18.59375,0,100.0,0,1
8584,18.59375,0,100.0,0,1
8585,18.59375,0,100.0,0,1
8586,18.59375,0,100.0,0,1
8587,18.59375,0,100.0,0,1
8588,19.578125,0,100.0,0,1
8589,19.578125,0,100.0,0,1
8590,19.578125,0,100.0,0,1
8591,19.578125,0,100.0,0,1
8592,19.578125,0,100.0,0,1
8593,19.84375,0,100.0,0,0
8594,19.84375,0,100.0,0,0
8595,19.84375,0,100.0,0,0
8596,19.84375,0,100.0,0,0
8597,20.515625,0,100.0,0,0
8598,20.515625,0,100.0,0,0
8599,20.515625,0,100.0,0,0
8600,20.515625,0,100.0,0,0
8601,20.546875,0,100.0,0,0
8602,20.546875,0,100.0,0,0
8603,20.546875,0,100.0,0,0
8604,20.546875,0,100.0,0,0
8605,20.546875,0,100.0,0,0
8606,20.546875,0,100.0,0,0
8607,20.546875,0,100.0,0,0
8608,24.375,9,100.0,0,0
8609,24.375,9,100.0,0,0
8610,24.375,9,100.0,0,0
8611,24.375,9,100.0,0,0
8612,28.390625,18,100.0,0,1
8613,28.390625,18,100.0,0,1
8614,28.390625,18,100.0,0,1
8615,28.390625,18,100.0,0,1
8616,31.671875,0,100.0,0,0
8617,31.671875,0,100.0,0,0
8618,31.671875,0,100.0,0,0
8619,31.671875,0,100.0,0,0
8620,34.4375,0,100.0,0,0
8621,34.4375,0,100.0,0,0
8622,34.4375,0,100.0,0,0
8623,36.90625,0,100.0,0,1
8624,36.90625,0,100.0,0,1
8625,36.90625,0,100.0,0,1
8626,39.125,0,100.0,0,0
8627,39.125,0,100.0,0,0
8628,39.125,0,100.0,0,0
8629,39.125,0,100.0,0,0
8630,41.34375,0,100.0,0,1
8631,41.34375,0,100.0,0,1
8632,41.34375,0,100.0,0,1
8633,43.375,0,100.0,0,0
8634,43.375,0,100.0,0,0
8635,43.375,0,100.0,0,0
8636,43.375,0,100.0,0,0
8637,45.4375,0,100.0,0,1
8638,45.4375,0,100.0,0,1
8639,45.4375,0,100.0,0,1
8640,45.4375,0,100.0,0,1
8641,46.21875,0,100.0,0,1
8642,46.21875,0,100.0,0,1
8643,46.21875,0,100.0,0,1
8644,46.21875,0,100.0,0,1
8645,47.84375,9,100.0,0,0
8646,47.84375,9,100.0,0,0
8647,47.84375,9,100.0,0,0
8648,50.71875,9,100.0,0,1
8649,50.71875,9,100.0,0,1
8650,50.71875,9,100.0,0,1
8651,50.71875,9,100.0,0,1
8652,50.71875,9,100.0,0,1
8653,52.9375,18,100.0,0,0
8654,52.9375,18,100.0,0,0
8655,52.9375,18,100.0,0,0
8656,52.9375,18,100.0,0,0
8657,54.875,18,100.0,0,0
8658,54.875,18,100.0,0,0
8659,54.875,18,100.0,0,0
8660,54.875,18,100.0,0,0
8661,54.875,18,100.0,0,0
8662,56.1875,27,100.0,0,1
8663,56.1875,27,100.0,0,1
8664,56.1875,27,100.0,0,1
8665,56.96875,36,100.0,0,0
8666,56.96875,36,100.0,0,0
8667,56.96875,36,100.0,0,0
8668,56.96875,36,100.0,0,0
8669,56.96875,36,100.0,0,0
8670,57.53125,36,100.0,0,1
8671,57.53125,36,100.0,0,1
8672,57.53125,36,100.0,0,1
8673,59.03125,0,100.0,0,0
8674,59.03125,0,100.0,0,0
8675,59.03125,0,100.0,0,0
8676,59.03125,0,100.0,0,0
8677,60.625,0,100.0,0,0
8678,60.625,0,100.0,0,0
8679,60.625,0,100.0,0,0
8680,60.625,0,100.0,0,0
8681,61.46875,0,100.0,0,0
8682,61.46875,0,100.0,0,0
8683,61.46875,0,100.0,0,0
8684,61.46875,0,100.0,0,0
8685,62.15625,0,100.0,0,0
8686,62.15625,0,100.0,0,0
8687,62.15625,0,100.0,0,0
8688,64.25,0,100.0,0,1
8689,64.25,0,100.0,0,1
8690,64.25,0,100.0,0,1
8691,64.25,0,100.0,0,1
8692,66.25,0,100.0,0,1
8693,66.25,0,100.0,0,1
8694,66.25,0,100.0,0,1
8695,66.25,0,100.0,0,1
8696,66.25,0,100.0,0,1
8697,68.0625,0,100.0,0,1
8698,68.0625,0,100.0,0,1
8699,68.0625,0,100.0,0,1
8700,68.0625,0,100.0,0,1
8701,68.0625,0,100.0,0,1
8702,69.625,-9,100.0,0,1
8703,69.625,-9,100.0,0,1
8704,69.625,-9,100.0,0,1
8705,69.625,-9,100.0,0,1
8706,71.1875,0,100.0,0,1
8707,71.1875,0,100.0,0,1
8708,71.1875,0,100.0,0,1
8709,71.1875,0,100.0,0,1
8710,71.1875,0,100.0,0,1
8711,72.8125,0,100.0,0,1
8712,72.8125,0,100.0,0,1
8713,72.8125,0,100.0,0,1
8714,74.25,0,100.0,0,0
8715,74.25,0,100.0,0,0
8716,74.25,0,100.0,0,0
8717,74.25,0,100.0,0,0
8718,75.875,0,100.0,0,0
8719,75.875,0,100.0,0,0
8720,75.875,0,100.0,0,0
8721,75.875,0,100.0,0,0
8722,77.1875,0,100.0,0,0
8723,77.1875,0,100.0,0,0
8724,77.1875,0,100.0,0,0
8725,77.1875,0,100.0,0,0
8726,77.1875,0,100.0,0,0
8727,77.125,0,100.0,0,0
8728,79.1875,0,100.0,0,1
8729,79.1875,0,100.0,0,1
8730,79.1875,0,100.0,0,1
8731,79.1875,0,100.0,0,1
8732,79.1875,0,100.0,0,1
8733,80.6875,9,100.0,0,1
8734,80.6875,9,100.0,0,1
8735,80.6875,9,100.0,0,1
8736,80.6875,9,100.0,0,1
8737,81.6875,18,100.0,0,0
8738,81.6875,18,100.0,0,0
8739,81.6875,18,100.0,0,0
8740,81.6875,18,100.0,0,0
8741,82.9375,0,100.0,0,0
8742,82.9375,0,100.0,0,0
8743,82.9375,0,100.0,0,0
8744,82.9375,0,100.0,0,0
8745,82.9375,0,100.0,0,0
8746,84.0625,0,100.0,0,1
8747,84.0625,0,100.0,0,1
8748,84.0625,0,100.0,0,1
8749,84.0625,0,100.0,0,1
8750,85.0,9,100.0,0,1
8751,85.0,9,100.0,0,1
8752,85.0,9,100.0,0,1
8753,86.125,0,100.0,0,1
8754,86.125,0,100.0,0,1
8755,86.125,0,100.0,0,1
8756,86.125,0,100.0,0,1
8757,86.125,0,100.0,0,1
8758,86.125,0,100.0,0,1
8759,87.25,-9,100.0,0,0
8760,87.25,-9,100.0,0,0
8761,87.25,-9,100.0,0,0
8762,88.3125,-9,100.0,0,0
8763,88.3125,-9,100.0,0,0
8764,88.3125,-9,100.0,0,0
8765,88.125,-18,100.0,0,1
8766,88.125,-18,100.0,0,1
8767,88.125,-18,100.0,0,1
8768,88.125,-18,100.0,0,1
8769,88.125,-18,100.0,0,1
8770,88.4375,-18,100.0,0,1
8771,88.4375,-18,100.0,0,1
8772,88.4375,-18,100.0,0,1
8773,88.4375,-27,100.0,0,1
8774,88.4375,-27,100.0,0,1
8775,88.4375,-27,100.0,0,1
8776,88.0,-27,100.0,0,0
8777,88.0,-27,100.0,0,0
8778,88.0,-27,100.0,0,0
8779,86.625,-36,100.0,0,0
8780,86.625,-36,100.0,0,0
8781,86.625,-36,100.0,0,0
8782,86.625,-36,100.0,0,0
8783,85.875,0,100.0,0,0
8784,85.875,0,100.0,0,0
8785,85.875,0,100.0,0,0
8786,85.875,0,100.0,0,0
8787,85.875,0,100.0,0,0
8788,85.875,0,100.0,0,0
8789,85.875,0,100.0,0,0
8790,85.125,0,100.0,0,0
8791,85.125,0,100.0,0,0
8792,85.125,0,100.0,0,0
8793,85.125,0,100.0,0,0
8794,84.4375,0,100.0,0,0
8795,84.4375,0,100.0,0,0
8796,84.4375,0,100.0,0,0
8797,83.875,0,100.0,0,0
8798,83.875,0,100.0,0,0
8799,83.875,0,100.0,0,0
8800,83.875,0,100.0,0,0
8801,83.375,0,0.0,0,0
8802,83.375,0,0.0,0,0
8803,83.375,0,0.0,0,0
8804,83.375,0,0.0,0,0
8805,82.8125,9,1.0,0,0
8806,82.8125,9,1.0,0,0
8807,82.8125,9,1.0,0,0
8808,82.8125,9,1.0,0,0
8809,82.8125,9,1.0,0,0
8810,82.0,0,6.0,0,0
8811,82.0,0,6.0,0,0
8812,82.0,0,6.0,0,0
8813,82.0,0,6.0,0,0
8814,81.125,-9,10.0,0,0
8815,81.125,-9,10.0,0,0
8816,81.125,-9,10.0,0,0
8817,81.125,-9,10.0,0,0
8818,81.125,-9,10.0,0,0
8819,80.5,0,15.0,0,0
8820,80.5,0,15.0,0,0
8821,80.5,0,15.0,0,0
8822,80.5,0,15.0,0,0
8823,79.875,9,19.0,0,0
8824,79.875,9,19.0,0,0
8825,79.875,9,19.0,0,0
8826,79.875,9,19.0,0,0
8827,79.0625,18,23.0,0,0
8828,79.0625,18,23.0,0,0
8829,79.0625,18,23.0,0,0
8830,79.0625,18,23.0,0,0
8831,79.0625,18,23.0,0,0
8832,78.1875,18,28.0,0,0
8833,78.1875,18,28.0,0,0
8834,78.1875,18,28.0,0,0
8835,77.0625,27,31.0,0,0
8836,77.0625,27,31.0,0,0
8837,77.0625,27,31.0,0,0
8838,75.5625,27,34.0,0,0
8839,75.5625,27,34.0,0,0
8840,75.5625,27,34.0,0,0
8841,73.5625,27,37.0,0,0
8842,73.5625,27,37.0,0,0
8843,73.5625,27,37.0,0,0
8844,73.5625,27,37.0,0,0
8845,71.625,36,41.0,0,0
8846,71.625,36,41.0,0,0
8847,71.625,36,41.0,0,0
8848,69.4375,36,44.0,0,0
8849,69.4375,36,44.0,0,0
8850,69.4375,36,44.0,0,0
8851,52.59375,45,47.0,0,0
8852,52.59375,45,47.0,0,0
8853,52.59375,45,47.0,0,0
8854,52.59375,45,47.0,0,0
8855,52.15625,45,51.0,0,1
8856,52.15625,45,51.0,0,1
8857,52.15625,45,51.0,0,1
8858,52.15625,45,51.0,0,1
8859,48.8125,0,55.0,0,1
8860,48.8125,0,55.0,0,1
8861,48.8125,0,55.0,0,1
8862,48.71875,-9,58.0,0,1
8863,48.71875,-9,58.0,0,1
8864,48.71875,-9,58.0,0,1
8865,48.84375,-9,61.0,0,1
8866,48.84375,-9,61.0,0,1
8867,48.84375,-9,61.0,0,1
8868,48.78125,-18,64.0,0,0
8869,48.78125,-18,64.0,0,0
8870,48.78125,-18,64.0,0,0
8871,48.78125,-18,67.0,0,1
8872,48.78125,-18,67.0,0,1
8873,48.78125,-18,67.0,0,1
8874,48.53125,-27,69.0,0,1
8875,48.53125,-27,69.0,0,1
8876,48.53125,-27,69.0,0,1
8877,48.28125,-27,73.0,0,1
8878,48.28125,-27,73.0,0,1
8879,48.28125,-27,73.0,0,1
8880,48.03125,-27,75.0,0,1
8881,48.03125,-27,75.0,0,1
8882,48.03125,-27,75.0,0,1
8883,48.3125,0,79.0,0,1
8884,48.3125,0,79.0,0,1
8885,48.3125,0,79.0,0,1
8886,48.625,0,82.0,0,0
8887,48.625,0,82.0,0,0
8888,48.625,0,82.0,0,0
8889,49.03125,0,85.0,0,0
8890,49.03125,0,85.0,0,0
8891,49.03125,0,85.0,0,0
8892,49.4375,0,88.0,0,0
8893,49.4375,0,88.0,0,0
8894,49.4375,0,88.0,0,0
8895,49.875,0,90.0,0,1
8896,49.875,0,90.0,0,1
8897,49.875,0,90.0,0,1
8898,50.28125,9,94.0,0,0
8899,50.28125,9,94.0,0,0
8900,50.28125,9,94.0,0,0
8901,50.28125,9,94.0,0,0
8902,50.28125,9,94.0,0,0
8903,50.59375,18,99.0,0,0
8904,50.59375,18,99.0,0,0
8905,50.59375,18,99.0,0,0
8906,50.96875,18,100.0,0,0
8907,50.96875,18,100.0,0,0
8908,50.96875,18,100.0,0,0
8909,50.96875,18,100.0,0,0
8910,50.96875,18,100.0,0,0
8911,50.96875,18,100.0,0,0
8912,51.6875,0,100.0,0,1
8913,51.6875,0,100.0,0,1
8914,52.25,0,100.0,0,0
8915,52.25,0,100.0,0,0
8916,52.25,0,100.0,0,0
8917,52.25,0,100.0,0,0
8918,52.78125,-9,100.0,0,1
8919,52.78125,-9,100.0,0,1
8920,52.78125,-9,100.0,0,1
8921,53.34375,-9,100.0,0,1
8922,53.34375,-9,100.0,0,1
8923,53.34375,-9,100.0,0,1
8924,53.6875,-18,100.0,0,0
8925,53.6875,-18,100.0,0,0
8926,53.6875,-18,100.0,0,0
8927,53.6875,-18,100.0,0,0
8928,54.125,-18,100.0,0,1
8929,54.125,-18,100.0,0,1
8930,54.125,-18,100.0,0,1
8931,54.1875,-27,100.0,0,0
8932,54.1875,-27,100.0,0,0
8933,54.1875,-27,100.0,0,0
8934,54.15625,-27,100.0,0,0
8935,54.15625,-27,100.0,0,0
8936,54.15625,-27,100.0,0,0
8937,53.78125,-36,100.0,0,1
8938,53.78125,-36,100.0,0,1
8939,53.78125,-36,100.0,0,1
8940,53.3125,-36,100.0,0,1
8941,53.3125,-36,100.0,0,1
8942,52.78125,-36,100.0,0,1
8943,52.78125,-36,100.0,0,1
8944,52.78125,-36,100.0,0,1
8945,52.78125,-36,100.0,0,1
8946,51.71875,-45,100.0,0,0
8947,51.71875,-45,100.0,0,0
8948,51.71875,-45,100.0,0,0
8949,51.71875,-45,100.0,0,0
8950,50.3125,-45,100.0,0,0
8951,50.3125,-45,100.0,0,0
8952,50.15625,0,100.0,0,0
8953,50.15625,0,100.0,0,0
8954,50.15625,0,100.0,0,0
8955,50.15625,0,100.0,0,0
8956,50.40625,0,100.0,0,0
8957,50.40625,0,100.0,0,0
8958,50.40625,0,100.0,0,0
8959,50.71875,0,100.0,0,1
8960,50.71875,0,100.0,0,1
8961,50.71875,0,100.0,0,1
8962,51.28125,0,100.0,0,1
8963,51.28125,0,100.0,0,1
8964,51.28125,0,100.0,0,1
8965,52.0,0,100.0,0,1
8966,52.0,0,100.0,0,1
8967,52.0,0,100.0,0,1
8968,52.65625,0,100.0,0,1
8969,52.65625,0,100.0,0,1
8970,52.65625,0,100.0,0,1
8971,53.34375,0,100.0,0,0
8972,53.34375,0,100.0,0,0
8973,53.34375,0,100.0,0,0
8974,53.96875,0,100.0,0,0
8975,53.96875,0,100.0,0,0
8976,53.96875,0,100.0,0,0
8977,54.65625,0,100.0,0,0
8978,54.65625,0,100.0,0,0
8979,54.65625,0,100.0,0,0
8980,54.65625,0,100.0,0,0
8981,54.65625,0,100.0,0,0
8982,54.65625,0,100.0,0,0
8983,54.65625,0,100.0,0,0
8984,54.65625,0,100.0,0,0
8985,55.3125,-9,100.0,0,0
8986,55.3125,-9,100.0,0,0
8987,55.3125,-9,100.0,0,0
8988,55.875,-9,100.0,0,0
8989,55.875,-9,100.0,0,0
8990,55.875,-9,100.0,0,0
8991,56.25,-18,100.0,0,0
8992,56.25,-18,100.0,0,0
8993,56.25,-18,100.0,0,0
8994,56.625,-18,100.0,0,1
8995,56.625,-18,100.0,0,1
8996,56.625,-18,100.0,0,1
8997,56.625,-27,100.0,0,1
8998,56.625,-27,100.0,0,1
8999,56.625,-27,100.0,0,1
9000,56.625,-27,100.0,0,1
9001,56.53125,-27,100.0,0,1
9002,56.53125,-27,100.0,0,1
9003,56.53125,-27,100.0,0,1
9004,56.53125,-27,100.0,0,1
9005,56.53125,-27,100.0,0,1
9006,57.125,0,100.0,0,1
9007,57.125,0,100.0,0,1
9008,57.125,0,100.0,0,1
9009,57.65625,0,100.0,0,0
9010,57.65625,0,100.0,0,0
9011,57.65625,0,100.0,0,0
9012,58.3125,0,100.0,0,0
9013,58.3125,0,100.0,0,0
9014,58.3125,0,100.0,0,0
9015,58.3125,0,100.0,0,0
9016,59.0625,0,100.0,0,0
9017,59.0625,0,100.0,0,0
9018,59.0625,0,100.0,0,0
9019,59.0625,0,100.0,0,0
9020,59.8125,0,100.0,0,0
9021,59.8125,0,100.0,0,0
9022,59.8125,0,100.0,0,0
9023,59.8125,0,100.0,0,0
9024,60.59375,0,100.0,0,1
9025,60.59375,0,100.0,0,1
9026,60.59375,0,100.0,0,1
9027,61.25,9,100.0,0,1
9028,61.25,9,100.0,0,1
9029,61.25,9,100.0,0,1
9030,61.9375,9,100.0,0,1
9031,61.9375,9,100.0,0,1
9032,61.9375,9,100.0,0,1
9033,61.9375,9,100.0,0,1
9034,61.9375,9,100.0,0,1
9035,62.3125,18,100.0,0,0
9036,62.3125,18,100.0,0,0
9037,62.3125,18,100.0,0,0
9038,63.0625,0,100.0,0,0
9039,63.0625,0,100.0,0,0
9040,63.0625,0,100.0,0,0
9041,63.78125,0,100.0,0,0
9042,63.78125,0,100.0,0,0
9043,63.78125,0,100.0,0,0
9044,63.78125,0,100.0,0,0
9045,63.78125,0,100.0,0,0
9046,64.5,0,100.0,0,0
9047,64.5,0,100.0,0,0
9048,64.5,0,100.0,0,0
9049,64.5,0,100.0,0,0
9050,65.3125,0,100.0,0,0
9051,65.3125,0,100.0,0,0
9052,65.3125,0,100.0,0,0
9053,65.3125,0,100.0,0,0
9054,66.0625,0,100.0,0,0
9055,66.0625,0,100.0,0,0
9056,66.0625,0,100.0,0,0
9057,66.8125,0,100.0,0,0
9058,66.8125,0,100.0,0,0
9059,66.8125,0,100.0,0,0
9060,66.8125,0,100.0,0,0
9061,66.8125,0,100.0,0,0
9062,67.625,0,100.0,0,0
9063,67.625,0,100.0,0,0
9064,67.625,0,100.0,0,0
9065,68.25,9,100.0,0,0
9066,68.25,9,100.0,0,0
9067,68.25,9,100.0,0,0
9068,68.25,9,100.0,0,0
9069,68.25,9,100.0,0,0
9070,68.9375,9,100.0,0,0
9071,68.9375,9,100.0,0,0
9072,69.6875,0,100.0,0,0
9073,69.6875,0,100.0,0,0
9074,69.6875,0,100.0,0,0
9075,70.4375,0,100.0,0,0
9076,70.4375,0,100.0,0,0
9077,70.4375,0,100.0,0,0
9078,71.1875,0,100.0,0,0
9079,71.1875,0,100.0,0,0
9080,71.1875,0,100.0,0,0
9081,71.625,9,0.0,0,0
9082,71.625,9,0.0,0,0
9083,71.625,9,0.0,0,0
9084,71.5,9,0.0,0,0
9085,71.5,9,0.0,0,0
9086,71.5,9,0.0,0,0
9087,70.8125,18,0.0,0,0
9088,70.8125,18,0.0,0,0
9089,70.8125,18,0.0,0,0
9090,70.25,0,1.0,0,0
9091,70.25,0,1.0,0,0
9092,69.625,0,3.0,0,0
9093,69.625,0,3.0,0,0
9094,69.625,0,3.0,0,0
9095,69.625,0,3.0,0,0
9096,69.0625,0,7.0,0,0
9097,69.0625,0,7.0,0,0
9098,69.0625,0,7.0,0,0
9099,69.0625,0,7.0,0,0
9100,69.0625,0,7.0,0,0
9101,68.5,0,12.0,0,0
9102,68.5,0,12.0,0,0
9103,68.5,0,12.0,0,0
9104,68.0,0,0.0,0,0
9105,68.0,0,0.0,0,0
9106,68.0,0,0.0,0,0
9107,67.4375,0,1.0,0,0
9108,67.4375,0,1.0,0,0
9109,67.4375,0,1.0,0,0
9110,67.0,0,4.0,0,0
9111,67.0,0,4.0,0,0
9112,67.0,0,4.0,0,0
9113,66.375,-9,7.0,0,0
9114,66.375,-9,7.0,0,0
9115,66.375,-9,7.0,0,0
9116,65.8125,-9,10.0,0,0
9117,65.8125,-9,10.0,0,0
9118,65.8125,-9,10.0,0,0
9119,64.9375,-18,13.0,0,0
9120,64.9375,-18,13.0,0,0
9121,64.9375,-18,13.0,0,0
9122,64.9375,-18,13.0,0,0
9123,64.4375,0,17.0,0,0
9124,64.4375,0,17.0,0,0
9125,64.4375,0,17.0,0,0
9126,64.4375,0,17.0,0,0
9127,63.96875,0,21.0,0,0
9128,63.96875,0,21.0,0,0
9129,63.96875,0,21.0,0,0
9130,63.96875,0,21.0,0,0
9131,63.96875,0,21.0,0,0
9132,63.59375,0,26.0,0,0
9133,63.59375,0,26.0,0,0
9134,63.59375,0,26.0,0,0
9135,63.3125,0,29.0,0,0
9136,63.3125,0,29.0,0,0
9137,63.3125,0,29.0,0,0
9138,63.0625,0,32.0,0,0
9139,63.0625,0,32.0,0,0
9140,63.0625,0,32.0,0,0
9141,62.875,0,35.0,0,0
9142,62.875,0,35.0,0,0
9143,62.875,0,35.0,0,0
9144,62.625,9,38.0,0,0
9145,62.625,9,38.0,0,0
9146,62.625,9,38.0,0,0
9147,62.40625,9,41.0,0,0
9148,62.40625,9,41.0,0,0
9149,62.40625,9,41.0,0,0
9150,61.9375,18,44.0,0,0
9151,61.9375,18,44.0,0,0
9152,61.9375,18,44.0,0,0
9153,61.84375,0,47.0,0,0
9154,61.84375,0,47.0,0,0
9155,61.84375,0,47.0,0,0
9156,61.84375,0,47.0,0,0
9157,61.71875,-9,51.0,0,0
